id,page,content,result,source,task
2665642,15,"<code style=""font-weight: 1000;"">Foonote: 134</code><br><code> Kenniscentrum Wetgeving en Juridische Zaken of the Ministry of Justice</code><br>    <code>of the Netherlands, ‘""Factsheet Benchmarking"" (2016) in Integraal</code><br>    <code>Afwegingskader voor Beleid en Regelgeving’ 〈https://www.kcwj.nl/sites/</code><br>    <code>default/files/Factsheet_Benchmarking.pdf> accessed 19 November 2019.</code><br><br><br><code style=""font-weight: 1000;"">Foonote: 135</code><br><code> Michiel Bijlsma, Bastiaan Overvest and Bas Straathof, ‘Meer Onzekerheid</code><br>    <code>door ICT. Vroegtijdig Ingrijpen Niet Nodig. Marktordening bij Nieuwe</code><br>    <code>ICT-toepassingen’ (2016) Centraal PlanBureau Policy Brief 2016/09</code><br>    <code>〈https://www.cpb.nl/publicatie/marktordening-bij-nieuwe-icttoepassingen> accessed 11 January 2020.</code><br><br><br><code style=""font-weight: 1000;"">Foonote: 136</code><br><code> For the purpose of the approach to developing a fundamental rights impact assessment, it is considered useful to work with four ‘clusters’ of</code><br>    <code>fundamental rights, without claiming that these clusters are complete.</code><br>    <code>This is not an uncommon approach, see Gerards, Nehmelman and Vetzo</code><br>    <code>(n 4). This approach should however not imply that the rights mentioned</code><br>    <code>in the clusters are complete, as eg social, cultural, and economic fundamental rights are not explicitly included. Those rights may still form part</code><br>    <code>of one of the clusters.</code><br><br><br><code style=""font-weight: 1000;"">Foonote: 137</code><br><code> Johansen v Norway App no 17383/90 (ECtHR, 7 August 1996) 23 EHRR</code><br>    <code>3; Laskey, Jaggard and Brown v the United Kingdom App nos 21627/93,</code><br>    <code>21826/93 and 21974/93 (ECtHR, 19 February 1997) 24 EHRR 39; Pretty v</code><br>    <code>United Kingdom App no 2346/02 (ECtHR, 29 April 2002) 35 EHRR 1.</code><br>    <code>The ECtHR referred explicitly to personal autonomy as a right in Evans v</code><br>    <code>the United Kingdom App no 6339/05 (ECtHR, 7 March 2006) 46 EHRR</code><br>    <code>34, para 57.</code><br>    <code>138 European Court of Human Rights, ‘Guide on Article 8 of the European</code><br>    <code>Convention on Human Rights Right to respect for private and family</code><br><br><br>",WRONG_RESOLUTION,attachments/2665642.pdf#page=15,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665589,9,"<code style=""font-weight: 1000;"">Foonote: 3</code><br><code> “Classified” models refer to models that are trained using classified data such as personal sensible data, </code><br>    <code>confidential data, or data on financial transactions. </code><br><br><br>",POSITIVE,attachments/2665589.pdf#page=9,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2662931,3,"<code style=""font-weight: 1000;"">Foonote: 5</code><br><code> https://ec.europa.eu/growth/single-market/goods/new-legislative-framework_en </code><br><br><br>",POSITIVE,attachments/2662931.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665442,10,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> A school-enterprise cooperation project training more than 45 ,000 students globally every year, including in Spain, </code><br>    <code>Poland and Portugal. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> A project to develop digital inclusion and empowerment initiatives by leveraging cooperation with local governments, </code><br>    <code>communities and organisations to bridge the technology talent gap. The project provides training in digital skills to </code><br>    <code>equip people with the skills needed for employment. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 3</code><br><code> Huawei’s flagship global CSR programme which helps enhance knowledge transfer, promote a greater </code><br>    <code>understanding and interest in the telecommunications sector and participation in the digital community. </code><br><br><br>",POSITIVE,attachments/2665442.pdf#page=10,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665535,6,"<code style=""font-weight: 1000;"">Foonote: 4</code><br><code> Page 3 – EU AI Proposal </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 5</code><br><code> Page 26, Paragraph 36 – EU AI Proposal. </code><br><br><br>",POSITIVE,attachments/2665535.pdf#page=6,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665528,11,"<code style=""font-weight: 1000;"">Foonote: 4</code><br><code> Barrier-free access for patients to control and administer their own healthcare data is essential, especially </code><br>    <code>patients with sensory or cognitive impairment. For instance, the healthcare data for visually impaired patients </code><br>    <code>should be accessible via acoustics and screen reader. </code><br><br><br>",POSITIVE,attachments/2665528.pdf#page=11,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665597,3,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> https://www.nouvelobs.com/economie/20191029.OBS20418/recale-d-un-job-apres-un-entretien-video-vousn-avez-peut-etre-pas-plu-a-l-ia.html </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> https://www.bmjv.de/DE/Themen/FokusThemen/Datenethikkommission/Datenethikkommission_EN_node.h</code><br>    <code>tml;jsessionid=AC45E5C2DA3EA6D4BEBC9FE46A1C36E5.2_cid297 </code><br><br><br>",POSITIVE,attachments/2665597.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665568,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> BVI represents the interests of the German fund industry at national and international level. The association promotes </code><br>    <code>sensible regulation of the fund business as well as fair competition vis-à-vis policy makers and regulators. Asset </code><br>    <code>Managers act as trustees in the sole interest of the investor and are subject to strict regulation. Funds match funding </code><br>    <code>investors and the capital demands of companies and governments, thus fulfilling an important macro-economic function. </code><br>    <code>BVI’s 116 members manage assets some EUR 4 trillion for retail investors, insurance companies, pension and retirement </code><br>    <code>schemes, banks, churches and foundations. With a share of 27%, Germany represents the largest fund market in the EU. </code><br>    <code>BVI’s ID number in the EU Transparency Register is 96816064173-47. For more information, please visit www.bvi.de/en. </code><br><br><br>",POSITIVE,attachments/2665568.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2663064,2,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> Nos réponses à la consultation sur le livre blanc sur l’IA (ici et ici) </code><br><br><br>",POSITIVE,attachments/2663064.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665626,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 1,2</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote:  1,2</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote:  1,2</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 1,3</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 1,2</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2665626.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665525,4,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> See also Section 5(b) below. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> Article 70 of the AI Act does not provide sufficient reassurance in this respect, given that it only requires national competent authorities </code><br>    <code>and notified bodies to respect confidentiality of information obtained in carrying out their tasks under the Act. </code><br><br><br>",POSITIVE,attachments/2665525.pdf#page=4,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665448,3,"<code style=""font-weight: 1000;"">Foonote: 5</code><br><code> The automated driving industry has formalized these principles in standards ISO 26262-1:2018, “Road </code><br>    <code>vehicles - Functional safety” and draft ISO/DIS 21448, “Road vehicles - Safety of the intended functionality.” </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 6</code><br><code> See, https://www.isa.org/intech-home/2018/september-october/departments/new-standard-specifiessecurity-capabilities-for-c </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 7</code><br><code> The Commission may wish to expressly address responsibility for detecting operational divergence in Article </code><br>    <code>16 concerning human oversight of self-modifying AI systems. </code><br><br><br>",POSITIVE,attachments/2665448.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665234,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> European Commission (2021), Proposal for a Regulation laying down harmonised rules on </code><br>    <code>artificial intelligence (Artificial Intelligence Act): </code><br>    <code>https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1623335154975&uri=CELEX</code><br>    <code>%3A52021PC0206.</code><br>    <code>2 EDRi (2020), Recommendations for a Fundamental rights-based artificial intelligence regulation: https://edri.org/wp-content/uploads/2020/06/AI_EDRiRecommendations.pdf.</code><br>    <code>3 EDRi (2020), Ban Biometric Mass Surveillance: </code><br>    <code>https://edri.org/wp-content/uploads/2020/05/Paper-Ban-Biometric-Mass-Surveillance.pdf; for </code><br>    <code>more EDRi resources on artificial intelligence, consult the EDRI AI and fundamental rights </code><br>    <code>document pool: https://edri.org/our-work/artificial-intelligence-and-fundamental-rightsdocument-pool/.</code><br><br><br>",WRONG_RESOLUTION,attachments/2665234.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665433,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> AI definitions, Information Commissioner’s Office (ICO) </code><br><br><br>",POSITIVE,attachments/2665433.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665649,30,"<code style=""font-weight: 1000;"">Foonote: 58</code><br><code> EDRi (2021), Open letter: Civil society call for the introduction of red lines in the upcoming </code><br>    <code>Commission proposal on artificial intelligence: https://edri.org/our-work/civil-society-call-for-aired-lines-in-the-european-unions-artificial-intelligence-proposal/.</code><br><br><br><code style=""font-weight: 1000;"">Foonote: 59</code><br><code> EDPS and EDPB, Joint Opinion on the proposal for a Regulation of the European Parliament </code><br>    <code>and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence </code><br>    <code>Act), [29].</code><br><br><br>",POSITIVE,attachments/2665649.pdf#page=30,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665432,3,"<code style=""font-weight: 1000;"">Foonote:  6</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 7</code><br><code> ‘publicly accessible space’ means any physical place accessible to the public, regardless of whether certain </code><br>    <code>conditions for access may apply (Art. 3 (39) of the proposal); </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 8</code><br><code> E.g. See footnote 6 and https://reclaimyourface.eu/; </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 9</code><br><code> See Annex III – Point 6, b); </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 10</code><br><code> AI used by public authorities for emotion recognition purposes is considered high-risk (Annex III – Point 6 (b)) </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 11</code><br><code> Pag. 48: Barrett, L. F., Adolphs, R., Marsella, S., Martinez, A. M., & Pollak, S. D. (2019). Emotional Expressions </code><br>    <code>Reconsidered: Challenges to Inferring Emotion From Human Facial Movements. Psychological Science in the Public </code><br>    <code>Interest, 20(1), 1–68. https://doi.org/10.1177/1529100619832930. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 12</code><br><code> This is also the position of the EDPB and the EDPS, who are calling for the prohibition of AI used to infer </code><br>    <code>emotions, except for very specified purposes (e.g. in the health sector, there could be applications where patient </code><br>    <code>emotion recognition detection can be important); </code><br><br><br>",SOME_UNRESOLVED,attachments/2665432.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665481,9,"<code style=""font-weight: 1000;"">Foonote: 30</code><br><code> Title II, Art. 5(4). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 31</code><br><code> Preamble (4). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 32</code><br><code> Title I, Art. 3(14) (“‘safety component of a product or system’ means a component of a product or of a system </code><br>    <code>which fulfils a safety function for that product or system or the failure or malfunctioning of which endangers the </code><br>    <code>health and safety of persons or property”). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 33</code><br><code> Id. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 34</code><br><code> See, e.g., Recital 2.1, 2.3, 2.4, 5.2.6, Preamble (5), (28), (30), (31). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 35</code><br><code> Recital 28. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 36</code><br><code> Art. II (2) (“For high-risk AI systems that are safety components of products or systems, or which are themselves </code><br>    <code>products or systems, falling within the scope of the following acts, only Article 84 of this Regulation shall apply: (a) </code><br>    <code>Regulation (EC) 300/2008; (b) Regulation (EU) No 167/2013; (c) Regulation (EU) No 168/2013; (d) Directive </code><br>    <code>2014/90/EU; (e) Directive (EU) 2016/797; (f) Regulation (EU) 2018/858; (g) Regulation (EU) 2018/1139; (h) </code><br>    <code>Regulation (EU) 2019/2144.”); Recital (29) (“…it is appropriate to amend those acts to ensure that the Commission </code><br>    <code>takes into account, on the basis of the technical and regulatory specificities of each sector, and without interfering </code><br>    <code>with existing governance, conformity assessment and enforcement mechanisms and authorities established therein, </code><br><br><br>",POSITIVE,attachments/2665481.pdf#page=9,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2660134,3,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> Art. 17.5 CCo. «El Registro Mercantil asegurará la interconexión con la plataforma central europea en la </code><br>    <code>forma que se determine por las normas de la Unión Europea y las normas reglamentarias que las </code><br>    <code>desarrollen. El intercambio de información a través del sistema de interconexión facilitará a los </code><br>    <code>interesados la obtención de información sobre las indicaciones referentes al nombre y forma jurídica de </code><br>    <code>la sociedad, su domicilio social, el Estado miembro en el que estuviera registrada y su número de registro.» </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> El sistema de interconexión de registros mercantiles se regula en los artículos 22 y 23 de la DIRECTIVA </code><br>    <code>(UE) 2017/1132 DEL PARLAMENTO EUROPEO Y DEL CONSEJO de 14 de junio de 2017 sobre determinados </code><br>    <code>aspectos del Derecho de sociedades. </code><br>    <code>Disponible en https://eur-lex.europa.eu/legal-content/ES/LSU/?uri=CELEX:32017L1132 </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 3</code><br><code> REGLAMENTO DE EJECUCIÓN (UE) 2020/2244 DE LA COMISIÓN de 17 de diciembre de 2020 por el que </code><br>    <code>se establecen disposiciones de aplicación de la Directiva (UE) 2017/1132 del Parlamento Europeo y del </code><br>    <code>Consejo en lo que respecta a las especificaciones y los procedimientos técnicos necesarios para el sistema </code><br>    <code>de interconexión de registros, y por el que se deroga el Reglamento de Ejecución (UE) 2015/884 de la </code><br>    <code>Comisión. </code><br>    <code>Disponible en https://eur-lex.europa.eu/legal-content/ES/TXT/HTML/?uri=CELEX:32020R2244 </code><br><br><br>",POSITIVE,attachments/2660134.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665249,3,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> https://www.accessnow.org/cms/assets/uploads/2021/06/BanBS-Statement-English.pdf </code><br><br><br>",POSITIVE,attachments/2665249.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665532,1,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> Regulation (EU) 2017/745 of the European Parliament and of the Council of 5 April 2017 on medical devices. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> Regulation (EU) 2017/746 of the European Parliament and of the Council of 5 April 2017 on in vitro </code><br>    <code>diagnostic medical devices. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 3</code><br><code> Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection </code><br>    <code>of natural persons with regard to the processing of personal data and on the free movement of such data </code><br>    <code>(General Data Protection Regulation). </code><br><br><br>",POSITIVE,attachments/2665532.pdf#page=1,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665444,3,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> See e.g. World Intellectual Property Organization, ‘WIPO Conversation on Intellectual Property (IP) and Artificial </code><br>    <code>Intelligence (AI)’ WIPO/IP/AI/2/GE/20/1 REV (21.5.2020); European Parliament, ‘Draft Report on Intellectual Property </code><br><br><br>",POSITIVE,attachments/2665444.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665498,11,"<code style=""font-weight: 1000;"">Foonote: 3</code><br><code> XAI (explainable artificial intelligence) refers to AI in which the processes leading to the results </code><br>    <code>of predictions or estimates can be explained by a human. </code><br><br><br>",POSITIVE,attachments/2665498.pdf#page=11,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2663380,4,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> The IAF developed a model legislative approach primarily as a communications tool as it is easier to engage with </code><br>    <code>policy makers in the U.S. in “legislative” language and format. While the model legislation is drafted with a U.S. </code><br>    <code>policy maker audience in mind, it is illustrative and parts and/or themes could be adopted in any other global </code><br>    <code>legislative format </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 2</code><br><code> EDPB-EDPS Joint Opinion 5/2021 on the proposal for a Regulation of the European Parliament and the Council </code><br>    <code>laying down harmonized rules on artificial intelligence. </code><br><br><br>",POSITIVE,attachments/2663380.pdf#page=4,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665235,2,"<code style=""font-weight: 1000;"">Foonote: 2</code><br><code> Datasets could be from customers for the sole purpose of SAP’s use. This could pose additional legal </code><br>    <code>challenges from a confidentiality point of view. </code><br><br><br>",POSITIVE,attachments/2665235.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2663366,10,"<code style=""font-weight: 1000;"">Foonote: 10</code><br><code> See note 7. </code><br><br><br>",POSITIVE,attachments/2663366.pdf#page=10,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665226,2,"<code style=""font-weight: 1000;"">Foonote: 1</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2665226.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665616,3,"<code style=""font-weight: 1000;"">Foonote: 7</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br><code style=""font-weight: 1000;"">Foonote: 8</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2665616.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665604,3,"<code style=""font-weight: 1000;"">Foonote: 10</code><br><code> Article 2 (23) of MDR; Article 2 (16) of IVDR: ‘risk’ means the combination of the probability of occurrence of harm and the severity of that </code><br>    <code>harm. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 11</code><br><code> The European Commission’s study On Safety and Liability Related Aspects of Software found that “The MDR (as well as the IVDR) is a very </code><br>    <code>modern piece of legislation that fully takes into account the specificities of software”. Retrieved from: Study on Safety and Liability Related </code><br>    <code>Aspects of Software | Shaping Europe’s digital future (europa.eu) </code><br><br><br>",POSITIVE,attachments/2665604.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665437,16,"<code style=""font-weight: 1000;"">Foonote: 93</code><br><code> Proposal, Article 5(2-4). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 94</code><br><code> Proposal, Article 14(5). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 95</code><br><code> Proposal, Article 5(2-3). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 96</code><br><code> Proposal, Article 5(2-3). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 97</code><br><code> Proposal, Article 5(2). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 98</code><br><code> FRA, Facial recognition technology, p. 34. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 99</code><br><code> Privacy International, National Data Retention Laws since the CJEU’s Tele-2/Watson Judgment, p. 4. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 100</code><br><code> Judgment of 4 December 2015, Zakharov v. Russia, Case 47143/06, ECLI:CE:ECHR:2015:1204JUD004714306, para. 249. </code><br>    <code>http://hudoc.echr.coe.int/eng?i=001-159324. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 101</code><br><code> Proposal, Article 5(3) (emphasis added). </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 102</code><br><code> Zakharov, para. 282-285. </code><br><br><br>",POSITIVE,attachments/2665437.pdf#page=16,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2660588,4,"<code style=""font-weight: 1000;"">Foonote: 5</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2660588.pdf#page=4,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665473,2,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> We share these comments on behalf of DeepMind, and not on behalf of Google or any other entity in Alphabet,</code><br>    <code>Inc.</code><br><br><br>",POSITIVE,attachments/2665473.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665629,15,"<code style=""font-weight: 1000;"">Foonote: 18</code><br>    <code style=""font-weight: 1000; background-color: #FF0000;"">No resolution</code><br><br>",NONE_RESOLVED,attachments/2665629.pdf#page=15,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2663276,10,"<code style=""font-weight: 1000;"">Foonote: 7</code><br><code> It is for instance highly likely that maximizing sales revenue from insurance products is an inappropriate metric </code><br>    <code>for an ML algorithm used as part of the sales process: it might indeed introduce into the algorithmic process the </code><br>    <code>kind of conflicts of interest which regulation precisely aims at preventing. </code><br><br><br>",POSITIVE,attachments/2663276.pdf#page=10,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2662182,2,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> Directiva (UE) 2019/790 del Parlamento Europeo y del Consejo, de 17 de abril de 2019, sobre los </code><br>    <code>derechos de autor y derechos afines en el mercado único digital. </code><br><br><br>",POSITIVE,attachments/2662182.pdf#page=2,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2665516,3,"<code style=""font-weight: 1000;"">Foonote: 1</code><br><code> In the “Strategia nazionale per l’intelligenza artificiale”, published last September, the Italian Government promotes </code><br>    <code>an approach by AI technology providers based not only on the principle of ethics by design but also on trustworthiness </code><br>    <code>by governance, capable of ensuring reliability to the entire IA product cycle, both they are static systems (once trained, </code><br>    <code>they are deterministic in their executive phase), and even more in the case of systems with continuous learning and </code><br>    <code>evolution. </code><br><br><br>",POSITIVE,attachments/2665516.pdf#page=3,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
2662611,6,"<code style=""font-weight: 1000;"">Foonote: 4</code><br><code> David A Moses and others, ‘Neuroprosthesis for Decoding Speech in a Paralyzed Person with Anarthria’ (2021) </code><br>    <code>385 New England Journal of Medicine 217; Ana RC Donati and others, ‘Long-Term Training with a BrainMachine Interface-Based Gait Protocol Induces Partial Neurological Recovery in Paraplegic Patients’ (2016) 6 </code><br>    <code>Scientific Reports 30383. </code><br><br><br><code style=""font-weight: 1000;"">Foonote: 5</code><br><code> Michael Veale and Frederik Zuiderveen Borgesius, ‘Demystifying the Draft EU Artificial Intelligence Act’ </code><br>    <code>〈https://osf.io/preprints/socarxiv/38p5f/> accessed 17 July 2021. </code><br><br><br>",POSITIVE,attachments/2662611.pdf#page=6,"Are footnotes correctly resolved? (Anything wrong, including another footnote's text inside a footnotes resolution? 👎 Some footnotes are missing but the one's that are there are good? 👌 All footnotes resolved correctly? 👍) "
