id,user_type,filename,n_pages,page,source_id,source,task,content,result
fitz_2665480_38,academic_research_institution,../24212003_requirements_for_artificial_intelligence/attachments/2665480.pdf,64,38,2665480,attachments/2665480.pdf#page=38,Is the line order correct?,"<pre> 
   
33 
Despite not relying on personal data of natural persons, the fundamental rights implications of 
these systems are important because they are used to determine who can be subject to increased 
police intervention (based on geographical location), how these interventions occur, and with 
what frequency. Used for law enforcement purposes, without due care, resource optimisation 
systems may contribute to over-policing and surveillance of specific geographical locations 
caused by data ‘feedback loops,’58 and in doing so, may further exacerbate existing problems 
with systemic discrimination arising from historical racial and socio-economic biases in 
existing policing datasets (as geographical location is often a proxy for race or economic class), 
with little opportunity for redress, and no transparency for affected individuals. Drawing from 
Philip Alston speaking about the SyRI welfare fraud detection system in the Netherlands, 
targeting entire neighbourhoods as suspect and “subject to special scrutiny” with a combination 
of digital and physical methods threatens the very essence of privacy, by contributing to general 
unease, potential prejudice, and chilling effects on behaviour.59 It matters little whether the 
personal data of natural persons is implicated here. 
Were the final text of the Regulation therefore to exclude resource optimisation systems, this 
could amount to a significant failure to recognise the systemic social assumptions that are built 
into AI systems – as socio-technical systems which mediate social institutions and structures – 
which by virtue of their implementation, further mediate the enjoyment of individuals’ 
fundamental rights, including respect for their human dignity, equality, liberty and other 
freedoms. We therefore recommend that geospatial AI systems are included under Annex 
III(6), and that reference is made to AI systems which affect the distribution of law enforcement 
resources.    
e) The requirements that high-risk AI systems must comply with need to be strengthened and 
clarified 
Our final remarks on the proposed regulatory framework for high-risk AI systems concerns the 
strength and clarity of the requirements for such systems. While vague language – which might 
cause legal uncertainty and a weak protection against AI’s adverse effects – can be found under 
several requirements for high-risk systems, we highlight a few questions and concerns 
regarding three requirements in particular: those pertaining to data governance, transparency 
and human oversight.  
Data governance obligations  
The first requirement which raises questions is ‘data governance.’ Firstly, the large discretion 
for providers of high-risk AI systems mentioned earlier is also reflected in the requirements for 
data governance. Article 10 of the Proposal, dealing with requirements of data quality and 
governance, also lets the term ‘appropriate’ do some heavy lifting. Indeed, it requires that 
training, validation and testing data sets shall be subject to ‘appropriate’ data governance and 
management practices, that the data sets shall have ‘appropriate’ statistical properties, and that 
the processing of special categories of data to avoid the risk of bias is carried out subject to 
‘appropriate’ safeguards for fundamental rights. While the Article can be commended for 
specifying the minimal considerations that should be taken into account for the data 
management process to be considered ‘appropriate,’ it leaves open what constitutes an 
 
58  The Law Society of England and Wales, “Algorithms in the Criminal Justice System,” June 4, 2019, 
https://www.lawsociety.org.uk/en/topics/research/algorithm-use-in-the-criminal-justice-system-report, 35. 
59  Philip Alston, “Brief by the United Nations Special Rapporteur on extreme poverty and human rights as 
Amicus Curiae in the case of NJCM c.s./De Staat der Nederlanden (SyRI) before the District Court of the 
Hague 
(case 
number: 
C/9/550982/HA 
ZA 
18/388),” 
OHCHR, 
September 
26, 
2019, 
https://www.ohchr.org/Documents/Issues/Poverty/Amicusfinalversionsigned.pdf, 29. 
</pre>",POSITIVE
pdfminer_2662770_2,business_association,../24212003_requirements_for_artificial_intelligence/attachments/2662770.pdf,6,2,2662770,attachments/2662770.pdf#page=2,Is the line order correct?,"<pre>On 21 April 2021, the European Commission proposed a new regulation on Artificial Intelligence (AI) aiming 
at providing a harmonized legal framework at European level. 
It is essential today to build a European ecosystem for innovation and AI that respects European values. The 
health crisis has indeed revealed the importance of technological and digital infrastructures and the fact that 
Europe must equip itself with such infrastructures, in particular AI. To do this, the development of AI must 
be made available to all companies, whatever their size, whatever their resources. 
Indeed, to build a trustworthy, efficient and sustainable AI framework, regulations must benefit citizens, 
but also European businesses by allowing them to develop and benefit from cutting-edge technologies in 
order to remain competitive. 
This European initiative is all the more important as it aims to prepare the ground for AI regulation worldwide. 
While MEDEF welcomes the work carried out by the European Commission and considers that the risk-based 
approach  adopted  in  the  proposed  regulation  is  the  best  possible  approach  insofar  as  it  promotes 
confidence in AI, this proposal raises many concerns and questions, in particular with regard to: 
− 
− 
− 
the legal uncertainty linked to very broad and insufficiently precise definitions; 
the  lack  of  consistency,  or  even  the  incompatibility,  of  this  proposal  with  other  European  texts 
(GDPR, Machinery Directive, etc.); 
the sometimes very heavy or even disproportionate obligations. 
On general provisions 
The risk-based approach of the European Commission seems to be the best possible approach as it fosters 
confidence  in  AI  without  hampering  its  responsible  development.  It  is  entirely  relevant  to  define  the 
obligations and requirements according to the risk (high or low risk) of the technology and its use. 
Nevertheless, it is essential to keep a margin of innovation. Particular attention must therefore be paid to 
definitions,  in  particular  those  of  AI  systems  and  high-risk  systems,  because  the  related  obligations  and 
requirements are very onerous and difficult to implement. Clear and sufficiently precise definitions are all 
the more important as they will be called upon to serve as references in other texts. They must therefore 
not lead to the creation of legal uncertainty. 
Some  concepts,  such  as  ""known  and  foreseeable  risks"",  ""reasonably  foreseeable  misuse"",  ""generally 
acknowledged  state  of  the  art"",  are  for  example  very  unclear  and  can  therefore  create  legal  uncertainty 
leading to different interpretations according to countries or authorities. 
On the definition of artificial intelligence   
  Article 3 (1) defines an AI system as “software that is developed with one or more of the techniques and 
approaches listed in Annex I and can, for a given set of human-defined objectives, generate outputs such 
as content, predictions, recommendations, or decisions influencing the environments they interact with”.  
If  we  understand  the  Commission's  objective  of  making  this  regulation  neutral  and  adaptable  to 
technological developments, the current proposed definition of AI (and the list of techniques in Annex 
I) is very broad in that it can include all types of systems or software applications that do not involve 
the same risks. The inclusion of such systems or applications within the scope of the regulation would risk 
hampering  innovation  in  technology  companies,  especially  smaller  ones.  However,  in  a  context  of 
international competitiveness, it is essential to encourage technological development and not to prevent 
SMEs from accessing these markets. 
In general, if AI can involve risks in its implementation, it is mainly with regard to its direct or indirect 
impact on individuals. However, it should be remembered that many uses of AI systems have little impact 
on individuals. This is the case, for example, with AI methods for internal modeling needs (for example 
ALM models for the banking sector) or for corporate scoring. 
It  should  also  be  noted  that  some  AI  systems  even  have  the  potential  to  increase  the  productivity  of 
companies  or  the  well-being  of  the  workforce,  in  particular  by  efficiently  distributing  tasks  between 
humans and machines, by providing tools for skills development and providing access to better working 
conditions, in particular health and safety. 
In this sense, it would be useful, on the one hand, not to put all systems or applications to the same 
scale. A benefit / risk balance of technological developments should be put in place in order to promote 
Mouvement des Entreprises de France 
Legal Department - July 2021  2 
 
</pre>",POSITIVE
PyPDF2_2663391_1,business_association,../24212003_requirements_for_artificial_intelligence/attachments/2663391.pdf,2,1,2663391,attachments/2663391.pdf#page=1,Is the line order correct?,"<pre> 
Velázquez, 64 -66, 2ª planta - 28001 MADRID  
www.asnef.com   -  asnef@asnef.com  
CIF: G28516003  
Página 1 
 
Madrid, 30 de julio  de 2021  
 
 
La Asociación Nacional de Establecimientos Financieros de Crédito (ASNEF) , 
representada por su Secretario General , D. Ignacio Pla Vidal, y debidamente inscrita en el 
Registro de Transparencia de la Unión Europea con el nº 11218815591 -29, presenta las 
siguientes observaciones dentro del plazo de consulta pública abierta en relación con:  
 
Propuesta De Reglamento Del Parlamento Europeo Y Del Consejo Para El Establecimiento De 
Reglas Armonizadas Sobre Inteligencia Artificial (Ley De Inteligencia Artificial) 
[COM(2021)206 ] 
 
 
1. En primer lugar, con relación al  considerando 37, la propuesta de Reg lamento menciona  
lo siguiente:  
“Habida cuenta del alcance sumamente limitado de su impacto y de las escasas 
alternativas disponibles en el mercado, conviene dejar exentos a los sistemas de IA 
destinados a evaluar la solvencia y la calificación crediticia c uando los pongan en servicio 
proveedores a pequeña escala para su propio uso.”   
Consideramos de suma importancia  que se especifique el significado de  ""proveedores a 
pequeña escala” y “para su propio uso” en el contexto de esta excepción a la consideración 
como riesgo alto y a la aplicación de los consiguientes requisitos y obligaciones.  
2. En segundo lugar, rogamos que se especifique cómo deberán cumplir aquellos  sistemas 
ya en producción  que, según esta regulación, son de alto riesgo.  
3. Por último, solicitamos que se incluya un amplio periodo transitorio para su 
aplicabilidad , al objeto de  que las entidades que ya están utilizando I nteligencia artificial para la 
evaluación de la solvencia y credit score puedan adaptarse a los nuevos requisitos.  
 
 
 </pre>",POSITIVE
fitz_2665527_2,ngo,../24212003_requirements_for_artificial_intelligence/attachments/2665527.pdf,5,2,2665527,attachments/2665527.pdf#page=2,Is the line order correct?,"<pre>I. Introduction
Moje
Państwo
Foundation
(“Foundation”)
is
an
organization
working
for
the
development of democracy, open and transparent public authority and civic engagement.
By exercising the right of access to public information and the right to re-use public
sector information, the Foundation collects publicly available data sets and makes them
available to citizens through the Foundation's services.
Due to the fact that the context of the consultations run by the European Commission
from 26th April to 6th August 2021 are related to many relevant aspects for the
Foundation’s activity, we present our position in regards to the Proposal for a Regulation
Laying Down Harmonised Rules on Artificial Intelligence (Artificial Intelligence Act) (“the
AI Act” or “the European Commission’s Proposal”) below – with particular emphasis
on the use of artificial intelligence systems (“AI systems”) by public institutions.
II. General remarks
We appreciate the work of the European Commission undertaken to create a regulation
that
aims
to
ensure that artificial intelligence is safe, lawful and in line with EU
fundamental
rights.
The
European
Commission’s
Proposal
contains
many
valuable
solutions creating a legal framework for artificial intelligence.
From the perspective of our Foundation, the AI Act should – to a greater extent
– ensure transparency of the public sector in relation to the use of artificial
intelligence systems.
AI systems can be used by public institutions in many key areas, such as, for example,
health protection, education, social services, the judiciary and the economy. As a
consequence, these systems can have a very broad and varied impact and can affect
many different social groups, including those particularly vulnerable to discrimination.
The use of AI systems by the state in many situations may lead to shaping the scope of
rights and obligations of citizens by these systems.
The European Commission’s Proposal presupposes measures to regulate the use of AI
systems in relation to public authorities - for example, the proposal prohibits AI-based
social scoring for general purposes done by public authorities; the use of ‘real time’
remote biometric identification systems in publicly accessible spaces for the purpose of
law enforcement is also prohibited unless certain limited exceptions apply; Annex III
1
</pre>",POSITIVE
fitz_2665462_26,ngo,../24212003_requirements_for_artificial_intelligence/attachments/2665462.pdf,31,26,2665462,attachments/2665462.pdf#page=26,Is the line order correct?,"<pre>Access Now’s submission to the European Commission’s adoption
consultation on the AI Act
(ii) public safety and public health, including disease prevention, control and treatment;
(iii) a high level of protection and improvement of the quality of the environment;
While we are generally concerned about establishing any grounds for the further processing of
personal data, due to the risk that such provisions pose to undermining the protections oﬀered by
existing data protection law, we are particularly concerned about paragraph (i). Perhaps the riskiest,
and most problematic uses of AI are in the “prevention, investigation, detection or prosecution of
criminal oﬀences or the execution of criminal penalties, including the safeguarding against and the
prevention of threats to public security.” Such uses of AI systems should, rather than being
incentivised or freed from scrutiny, be subject to the utmost caution, if they are to be pursued at all.
We therefore recommend that the use cases under paragraph (i) be removed from Article 54. We
also recommend that the term “innovative” be deleted from Article 53, paragraph 2:
-
Member States shall ensure that to the extent the innovative AI systems involve the processing
of personal data or otherwise fall under the supervisory remit of other national authorities or
competent authorities providing or supporting access to data the national data protection
authorities and those other national authorities are associated to the operation of the AI
regulatory sandbox
AI systems should fall under the remit of the authorities regardless of whether they are innovative, so
this word should be deleted to prevent any loophole.
Regarding Article 54 in general, we support the points raised in the EDPS-EDPB Joint Opinion that
“relationship of Article 54(1) of the Proposal to Article 54(2) and recital 41 of the Proposal and thus also
to existing EU data protection law remains unclear.” As noted in the Joint Opinion, “the GDPR and the
EUDPR already have an established basis for ‘further processing,’” and we fully support the additional
point that “balancing between the controller’s interests and the data subject’s interests do not have to
hinder innovation.” The legal basis of the grounds for further processing must be clarified, and the
necessity of any such grounds for further processing be considered against the risk they pose to
undermining existing protections.
Finally, Access Now believes that the use of AI regulatory sandboxes must be subject to the highest
level of public scrutiny and transparency. The intention of such sandboxes is to facilitate the
development of AI systems “for safeguarding substantial public interest”: as such, the public must be
able to know exactly what types of systems are being developed in them. In line with initiative such as
Findata, Finland’s innovative Social and Health Data Permit Authority that promotes secondary use
46
of health and social data, the AI regulatory sandboxes should provide publicly available information
regarding all requests to make use of the sandbox, all accepted and rejected applications, information
about project currently in development in the context of the sandbox, and follow up information on
what happens with projects a�erwards. Finally, sandboxing involves close scrutiny from regulators,
46 https://findata.fi/en/
26
</pre>",NEUTRAL
tika_2665462_26,ngo,../24212003_requirements_for_artificial_intelligence/attachments/2665462.pdf,31,26,2665462,attachments/2665462.pdf#page=26,Is the line order correct?,"<pre>Access Now’s submission to the European Commission’s adoption
consultation on the AI Act


(ii) public safety and public health, including disease prevention, control and treatment;


(iii) a high level of protection and improvement of the quality of the environment;


While we are generally concerned about establishing any grounds for the further processing of
personal data, due to the risk that such provisions pose to undermining the protections offered by
existing data protection law, we are particularly concerned about paragraph (i). Perhaps the riskiest,
and most problematic uses of AI are in the “prevention, investigation, detection or prosecution of
criminal offences or the execution of criminal penalties, including the safeguarding against and the
prevention of threats to public security.” Such uses of AI systems should, rather than being
incentivised or freed from scrutiny, be subject to the utmost caution, if they are to be pursued at all.
We therefore recommend that the use cases under paragraph (i) be removed from Article 54. We
also recommend that the term “innovative” be deleted from Article 53, paragraph 2:


- Member States shall ensure that to the extent the innovative AI systems involve the processing
of personal data or otherwise fall under the supervisory remit of other national authorities or
competent authorities providing or supporting access to data the national data protection
authorities and those other national authorities are associated to the operation of the AI
regulatory sandbox


AI systems should fall under the remit of the authorities regardless of whether they are innovative, so
this word should be deleted to prevent any loophole.


Regarding Article 54 in general, we support the points raised in the EDPS-EDPB Joint Opinion that
“relationship of Article 54(1) of the Proposal to Article 54(2) and recital 41 of the Proposal and thus also
to existing EU data protection law remains unclear.” As noted in the Joint Opinion, “the GDPR and the
EUDPR already have an established basis for ‘further processing,’” and we fully support the additional
point that “balancing between the controller’s interests and the data subject’s interests do not have to
hinder innovation.” The legal basis of the grounds for further processing must be clarified, and the
necessity of any such grounds for further processing be considered against the risk they pose to
undermining existing protections.


Finally, Access Now believes that the use of AI regulatory sandboxes must be subject to the highest
level of public scrutiny and transparency. The intention of such sandboxes is to facilitate the
development of AI systems “for safeguarding substantial public interest”: as such, the public must be
able to know exactly what types of systems are being developed in them. In line with initiative such as
Findata, Finland’s innovative Social and Health Data Permit Authority that promotes secondary use46


of health and social data, the AI regulatory sandboxes should provide publicly available information
regarding all requests to make use of the sandbox, all accepted and rejected applications, information
about project currently in development in the context of the sandbox, and follow up information on
what happens with projects a�erwards. Finally, sandboxing involves close scrutiny from regulators,


46 https://findata.fi/en/


26



https://findata.fi/en/</pre>",POSITIVE
pdfminer_2665249_2,trade_union,../24212003_requirements_for_artificial_intelligence/attachments/2665249.pdf,7,2,2665249,attachments/2665249.pdf#page=2,Is the line order correct?,"<pre>Feedback to the Public Consultation on the 
Proposal for an Artificial Intelligence Act 
commitment to high-skilled labour and high value-added industries as the core of the European economic 
model. 
IndustriAll  Europe  further welcomes  that the  underlying  message  of  the  draft Regulation  is  clear: that 
European values should be at the core of this Regulation and that not everything that is technically feasible 
should  be  allowed.  We  therefore  specifically  welcome  the  prohibition  of  certain  AI  practices  and 
applications, as well as the introduction of mandatory transparency measures. We further welcome the 
proposed EU database on stand-alone, high-risk AI systems, which should be publicly accessible. This will 
contribute to foster trust in AI technologies and make the technology more transparent and reliable. 
IndustriAll Europe’s assessment:  
What we criticise about the proposal 
IndustriAll Europe believes that, even though the draft Regulation is quite comprehensive, there are still 
a number of points that should be made more precise, corrected, or added altogether. 
•  First of all, we are of the opinion that the proposal is full of loopholes and exceptions that should 
be closed. Too many vague formulations and definitions leave too much room for interpretation. 
Relevant  categories  when  discussing  data  are  not  addressed  at  all,  namely  that  of  ‘inclusivity’, 
‘non-discrimination’  and  ‘fairness’.  An  ambitious  landmark  legislation,  such  as  the  current 
proposal, should deal with all relevant categories that the subject it regulates touches upon. 
•  Secondly, we  think that the  definition of ‘high-risk’ AI is too narrow  and ignores too many  use 
cases  which  affect  workers  and  citizens  in  their  everyday  life.  Annex  III,  which  lists  high-risk 
applications, reads “AI systems intended to be used for...” which, again, leaves too much room for 
interpretation. In addition to the used wording, the different risk categories are too broad. A fully 
differentiated risk pyramid with more risk layers would be helpful to regulate the different types 
of  applications  in  question  in  a  more  application-oriented  manner.  One  example  for  a  more 
granular approach has been cited already in the EU Commission’s White Paper on AI (COM(2020) 
65 final) when referring to the five-level risk-based system as proposed by the German Data Ethics 
Commission.  We  would  like  to  underline,  however,  that  the  risk-based  approach  is  not  fit  for 
purpose and that a rights-based approach to the Regulation would have been preferable as this 
would allow for tailored regulations for AI/ML applications.  
•  Thirdly, it is highly problematic that the definition of ‘unacceptable’ AI seems to be final, with no 
mechanism in place to introduce new kinds of ‘unacceptable’ AI to the list. This would, in the worst 
case, lead to a situation in which new types of harmful AI are being developed without an adequate 
legal mechanism in place to prohibit its use or it being put on the market. There is also no provision 
in  place  to  prevent  AI/ML  applications  from  developing  features  that  would  be  considered 
‘unacceptable’, and it is not clear how those applications should be dealt with. This adds to our 
observation  that  the  language  used  is  often  insufficient.  Terms  such  as  “disproportionate”  or 
“unjustified” to describe “detrimental treatment” in the context  of social scoring are not  fit to 
contribute to a robust regulatory framework. Instead, legal terms that clearly indicate scope and 
intention of the prohibition should be introduced. 
•  We criticise the fact that the ban on remote biometric identification systems is only halfhearted, 
and only for law enforcement purposes. And even this already narrow ban contains a number of 
problematic loopholes, as it leaves wide discretionary power to the authorities, i.e. by including 
industriAll Europe Trade Union 
Page 2 of 7 
 
 
 
 
 
 
 
 
 
 
 
 
 
</pre>",POSITIVE
PyPDF2_2665432_6,ngo,../24212003_requirements_for_artificial_intelligence/attachments/2665432.pdf,7,6,2665432,attachments/2665432.pdf#page=6,Is the line order correct?,"<pre> 
6 
Furthermore, t he proposal does not include  the possibility of harmed consumers to be 
represented by an NGO, including consumer organisations,  in the  exercise of their rights.  
An article similar to Art 80 GDPR  (Representation of data subjects)  or Article 68 of th e 
proposal  for a Digital Services Act  (Representation)  should  be introduced.  In the context 
of the AI Act , this representation shall not be subject to a mandate.  
 
Also, t o enable collective redress actions, t his proposal should be included  in the Annex of 
the Representative Actions Directive26. A similar provision was included in the Commission’s 
proposal for a Digital Services Act.27 
6. The governance and enforcement structure must be clear and ensure 
an effective  and consistent application of the rules  at European and 
national level  
The proposed  governance and enforcement structure mainly rests at national level  and 
raises issues  in relation to the obligations, competences and powers of the different actors 
involved28 and the different processes  envisaged .  
 
For example :  
- The need to ensure a coherent  and coordinated  EU-wide enforcement. While the 
Commission plays a central role if a national supervisory authority notifies its intention 
to adopt measures against an AI system in its territory29, the Commission  has no powers 
to proactively take the lead in case of inaction by national authori ties. The autonomy 
and powers of the European AI Board30, comprised of high-level representatives of the 
national supervisory authorit ies and chaired by the Commission , also seem quite 
limited.  
 
- There is a need to clarify potential overlaps with existing bodies such as the European 
Data Protection Board , as well as the role of Data Protection Authorities  – a view that 
other  stakeholders  also share31. 
 
- It is also important to ensure a co mmon approach when it comes to the cooperation  
between the different competent authorities and supervisory authorities at national 
level, to ensure effective and swift enforce ment as well as to  avoid different approache s 
by Member States . 
 
- Given the lack of redress mechanisms for consumers  in the proposal , there is no  
authority that is entrusted with dealing with consumer complaints in case of breaches 
of the regulation.  
 
 
26 Directive (EU) 2020/1828  on representative actions for the pr otection of the collective interests of consumers 
and repealing Directive 2009/22/EC ; 
27 See Article 72 of the Proposal for a Regulation on a Single Market For Digital Services ( Digital Services Act ) 
and amending Directive 2000/31/EC ;  
28 Namely: the European Artificial Intelligence Board (EAIB), the national competent authorities, the national 
supervisory authority, the Commission,  the European Data P rotection Supervisor (EDPS) and the AI system 
providers ); 
29 See Article s 65 (5) and 66 of the proposa l; 
30 See Articles 56 – 58 of the proposal;  
31 See, for example, Access Now: https://www.accessnow.org/eu -minimal -steps -to-regulate -harmful -ai-
systems/ . </pre>",POSITIVE
pdfminer_2665314_2,public_authority,../24212003_requirements_for_artificial_intelligence/attachments/2665314.pdf,6,2,2665314,attachments/2665314.pdf#page=2,Is the line order correct?,"<pre>We agree that under such a risk-based approach, most applications should fall outside of 
the scope of the regulation. 
4  PROHIBITED AI PRACTICES  
The Norwegian government supports the Commission's proposal for AI practices that 
shall be prohibited. However, we have a concern regarding the Article 5 – 1 (a) stating 
that an AI system that deploys subliminal techniques is prohibited if it is likely to cause 
physical or psychological harm. In our opinion, such manipulative practices are often 
used in cases that cause financial harm to people, which may in turn lead to 
psychological harm. We would propose that the prohibition of AI systems that deploy 
subliminal techniques is expanded to also include financial harm.  
Regarding Article 5 – 1 (c) the Norwegian Government supports the suggestion of 
prohibiting AI systems for evaluation or classification of the worthiness of natural persons 
where such use of AI-systems may lead to unjustified or disproportionate treatment of 
individuals. However, it should be carefully considered whether the terms 'unjustified or 
disproportionate' will provide sufficient safeguards against unwanted use of this type of 
AI-systems. The Norwegian government is concerned that this, in some cases, could 
allow for exclusion of individuals from the use of certain fundamental services that should 
be available to all, for instance health and care services.  
5  HIGH RISK AI SYSTEMS 
The Norwegian Government supports the overall approach to high risk AI systems in the 
Commission's proposal. We support the proposal for an EU database for high-risk AI 
systems. 
Determining borderline cases 
The term 'high risk system' is defined in article 6 with reference to lists in Annexes II and 
III. The Commission will be empowered to adopt delegated acts to update these lists. 
Deciding whether a system qualifies as a high-risk AI-system may require difficult 
considerations. It is our view that it may be necessary to adopt a procedure to determine 
borderline cases. We propose that such a procedure could be modelled after Article 4 in 
Regulation 2017/745 on medical devices. In addition, in order to ensure the best possible 
end user protection, we propose to include in the regulation that: 'In cases of doubt, 
where, taking into account all its characteristics, an ""AI system"" may be considered a 
""high-risk AI system"" the provisions of Title III, Chapter 2 of the Regulation apply'. Such 
provisions have been used in other EU regulations.  
Autonomous shipping 
Norway is at the forefront in the development of autonomous vessels and hosts a number 
of test sites. We recognise that safety systems for the navigation of such vessels are 
included in 'High-risk AI systems' through the inclusion of Directive 2014/90/EU in the list 
in Annex II. However, we see a growing activity around AI based systems intended for 
decision support to increase safety in harbours and fairways. This includes AI systems for 
Side 2 
 
 
 
 
 
 
</pre>",POSITIVE
PyPDF2_2665527_2,ngo,../24212003_requirements_for_artificial_intelligence/attachments/2665527.pdf,5,2,2665527,attachments/2665527.pdf#page=2,Is the line order correct?,"<pre>I. Introduction
Moje
Państwo
Foundation
(“
Foundation
”)
is
an
organization
working
for
the
development
of
democracy,
open
and
transparent
public
authority
and
civic
engagement.
By
exercising
the
right
of
access
to
public
information
and
the
right
to
re-use
public
sector
information,
the
Foundation
collects
publicly
available
data
sets
and
makes
them
available to citizens through the Foundation's services.
Due
to
the
fact
that
t
he
context
of
the
consultations
run
by
the
European
Commission
from
26th
April
to
6th
August
2021
are
related
to
many
relevant
aspects
for
the
Foundation’s
activity,
we
present
our
position
in
regards
to
the
Proposal
for
a
Regulation
Laying
Down
Harmonised
Rules
on
Artificial
Intelligence
(Artificial
Intelligence
Act)
(
“the
AI
Act
”
or
“
the
European
Commission’s
Proposal
”)
below
–
with
particular
emphasis
on the use of artificial intelligence systems (“
AI
systems
”) by public institutions.
II. General remarks
We
appreciate
the
work
of
the
European
Commission
undertaken
to
create
a
regulation
that
aims
to
ensure
that
artificial
intelligence
is
safe,
lawful
and
in
line
with
EU
fundamental
rights.
The
European
Commission’s
Proposal
contains
many
valuable
solutions creating a legal framework for artificial
intelligence.
From
the
perspective
of
our
Foundation,
the
AI
Act
should
–
to
a
greater
extent
–
ensure
transparency
of
the
public
sector
in
relation
to
the
use
of
artificial
intelligence systems.
AI
systems
can
be
used
by
public
institutions
in
many
key
areas,
such
as,
for
example,
health
protection,
education,
social
services,
the
judiciary
and
the
economy.
As
a
consequence,
these
systems
can
have
a
very
broad
and
varied
impact
and
can
affect
many
different
social
groups,
including
those
particularly
vulnerable
to
discrimination.
The
use
of
AI
systems
by
the
state
in
many
situations
may
lead
to
shaping
the
scope
of
rights and obligations of citizens by these systems.
The
European
Commission’s
Proposal
presupposes
measures
to
regulate
the
use
of
AI
systems
in
relation
to
public
authorities
-
for
example,
the
proposal
prohibits
AI-based
social
scoring
for
general
purposes
done
by
public
authorities;
the
use
of
‘real
time’
remote
biometric
identification
systems
in
publicly
accessible
spaces
for
the
purpose
of
law
enforcement
is
also
prohibited
unless
certain
limited
exceptions
apply;
Annex
III
1</pre>",NEUTRAL
PyPDF2_2665502_8,other,../24212003_requirements_for_artificial_intelligence/attachments/2665502.pdf,10,8,2665502,attachments/2665502.pdf#page=8,Is the line order correct?,"<pre>    
    
8 authorities and – due to unequal investments in the various member states’ authorities – citizen protection is not at the same level in each EU country.  Also in the context of this regulation, it should be considered that too much emphasis on the national level can lead to a risk of unequal implementation in different member states, at different speeds and potentially different interpretations. Belgium has, for instance, been lagging behind with regard to the implementation of the GDPR; this delay may affect innovation and a European level playing field, and the same risks to happen in the field of AI. Strong coordination at the European level will hence be crucial; also given the fact that many AI systems may be used transnationally and may be imported from third party countries. Moreover, given the importance of the risks attached to the use of AI as set out in this regulation, it will be essential that these authorities receive proper funding (and a sufficiently skilled workforce – which may be difficult in this field) so that they can provide adequate guidance for organizations and ensure a high level of citizen protection. The issue of different implementation speeds will also affect the creation of codes of conduct that can be voluntarily applied to AI systems other than high-risk systems. If it is assumed that the creation of a code of conduct is roughly the same effort and cost for any sector or member state, this absolute cost will mean that there may be more codes of conducts for sectors and member states with a higher turnover. Smaller member states with smaller markets will thus likely have less means to create these codes of conduct. This is another reason why a common European approach would be preferential. In this regard, the obligation to appoint an authorized representative established in the European Union in case an importer cannot be identified (recital 56 and article 25) is welcomed. Building on the experience with the GDPR, it is crucial to allow all organizations in charge of the implementation and enforcement of the regulation – be it the national competent authorities (NCAs), market surveillance authorities or other bodies – to be able to conduct all necessary steps towards the authorized representative, independently of where in the European Union it is established. Related to this point, it is essential that several NCAs can oversee the notified bodies and technical services performing the conformity assessment. In other words, not only the NCA of the country in which the notified bodies and technical services are established, but also NCA from other European member states should be able to do so, especially to ensure protection in case a specific NCA would be too under-resourced. Furthermore, while currently not foreseen in the proposed regulation, citizens should be provided with measures for redress and a right to file a complaint with national authorities, since this will not only help closing the protection gap of the proposal, but it can also help national authorities to assess and establish potential breaches of the regulation. In this way, public and private enforcement can be more complementary, and citizens will have a more active role in ensuring the protection of their rights. In the same line of thought, the link between the GDPR and this regulation should be highlighted. More than the fact that the Proposal does not, currently, foresee any mechanisms through which citizens can file a complaint, it seems to ignore the rights of citizens altogether. Despite the fact that the Recitals make numerous references to protecting “health, safety and fundamental rights,” the conceptual structure of the proposal is built on existing market surveillance schemes known from product safety legislation. The proposal seems to combine two concepts that are </pre>",NEUTRAL
